03,015,00,003,0000,0,9,854,17.74 , 
03,015,00,004,0000,0,9,102,16.75 , 
03,015,00,005,0000,0,9,8,7.34 , 
03,015,00,006,0000,0,9,12,13.19 , 
03,015,00,007,0000,0,9,2,6.90 , 
03,015,00,008,0000,0,9,1,3.45 , 
03,015,00,009,0000,0,9,292,12.44 , 
03,015,00,010,0000,0,9,5,4.13 , 
03,015,00,011,0000,0,9,9,6.04 , 
03,015,00,012,0000,0,9,1,2.22 , 
03,015,00,013,0000,0,9,157,7.80 , 
03,016,00,001,0000,0,9,1,5.56 , 
03,016,00,002,0000,0,9,0,0.00 , 
03,016,00,003,0000,0,9,0,0.00 , 
03,016,00,004,0000,0,9,0,0.00 , 
03,016,00,005,0000,0,9,0,0.00 , 
03,016,00,006,0000,0,9,0,0.00 , 
03,017,00,001,0000,0,9,3,4.76 , 
03,017,00,002,0000,0,9,5,18.52 , 
03,017,00,003,0000,0,9,1,16.67 , 
03,017,00,004,0000,0,9,3,9.68 , 
03,017,00,005,0000,0,9,8,21.62 , 
03,017,00,006,0000,0,9,1,16.67 , 
03,017,00,007,0000,0,9,9,28.13 , 
03,018,00,001,0000,0,9,16,15.24 , 
03,018,00,002,0000,0,9,18,18.18 , 
03,018,00,003,0000,0,9,2,5.71 , 
03,019,00,001,0000,0,9,3,30.00 , 
03,019,00,002,0000,0,9,5,9.43 , 
03,019,00,003,0000,0,9,9,29.03 , 
03,019,00,004,0000,0,9,22,31.43 , 
03,019,00,005,0000,0,9,19,17.92 , 
03,019,00,006,0000,0,9,26,22.81 , 
03,019,00,007,0000,0,9,11,17.46 , 
03,019,00,008,0000,0,9,35,16.06 , 
03,020,00,001,0000,0,9,10,19.61 , 
03,020,00,002,0000,0,9,7,21.88 , 
03,021,00,001,0000,0,9,8,11.11 , 
03,021,00,002,0000,0,9,3,12.50 , 
03,021,00,003,0000,0,9,4,36.36 , 
03,021,00,004,0000,0,9,3,8.57 , 
03,021,00,005,0000,0,9,0,0.00 , 
03,021,00,006,0000,0,9,1,12.50 , 
04,001,00,001,0000,0,9,1,16.67 , 
04,001,00,002,0000,0,9,1,20.00 , 
04,001,00,003,0000,0,9,0,0.00 , 
04,001,00,004,0000,0,9,0,0.00 , 
04,001,00,005,0000,0,9,0,0.00 , 
04,001,00,006,0000,0,9,0,0.00 , 
04,002,00,001,0000,0,9,3,33.33 , 
04,002,00,002,0000,0,9,1,25.00 , 
04,002,00,003,0000,0,9,0,0.00 , 
04,002,00,004,0000,0,9,0,0.00 , 
