選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
臺中市第七選舉區,林培基,一邊一國行動黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/72129601_104133047671382_1911572209806082048_o.jpg?_nc_cat=103&_nc_oc=AQkgNINSkxpmfpn6iCFtS_PUOWa_XQ05eTiE_ODkNG91Mse_l5L6TN5raeVohmh3BxdOGyh58FGpoYrLTE9KKFJp&_nc_ht=scontent.ftpe7-3.fna&oh=52038c06aea295fcb1c84e231db8479b&oe=5E4C349E,,https://www.facebook.com/%E6%9E%97%E5%9F%B9%E5%9F%BA-%E5%A4%A7%E9%87%8C%E5%A4%AA%E5%B9%B3%E7%AB%8B%E5%A7%94%E5%80%99%E9%81%B8%E4%BA%BA-104129587671728/,,,"金城里第 18 屆里長
    大里市里長聯誼會 副會長
    1988 年大里國際青年商會 會長
    中華民國地政全聯會 常務監事
    前立委林豐喜後援會 副會長
    台中市國際獅子會 理事",,,,
臺中市第七選舉區,何欣純,民主進步黨,Y,Y,1973-12-18,46,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/56162927_420900155153650_6218076342013919232_o.jpg?_nc_cat=108&_nc_oc=AQkgXHYe0i0oYUYyDyiToDXIHj_Qb3k4jjvJR4anDZQgFRnrSZybdGnf6XK9C0YpMTA&_nc_ht=scontent.ftpe4-1.fna&oh=65cf0444ecde83c93564ef1eb623bf29&oe=5E4905A0,https://zh.wikipedia.org/wiki/何欣純,https://www.facebook.com/94achun/,塗城國小;成功國中;臺中女中;國立成功大學;英國約克大學婦女研究碩士;,立法院OpenData,"第8屆立法委員（公督盟評鑑教育文化委員會優秀立委、財促院評鑑教育組績優立委）;立法院民進黨黨團副書記長;第一屆大臺中市議員;第15、16屆台中縣議員;家扶中心北台中區副主任;福田行善會、廣亮、同心、和風、合濟、眾愛等慈善團體會員;
  ;",立法院OpenData,,,
臺中市第七選舉區,傅若怡,合一行動聯盟,N,,,,,,,,,,,,,
臺中市第七選舉區,蔣祖棋,司法正義黨,N,,,,,,,,,,,,,
臺中市第八選舉區,江啟臣,中國國民黨,Y,Y,1972-03-02,48,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/45319120_2063400070347568_6677507726651686912_n.jpg?_nc_cat=102&_nc_oc=AQnD2C3ScPXkGe-rSrlvvME1uGdf01Lix37MJ1vO_fwkxmJXx_OKPGyRMhFUsuA_KyA&_nc_ht=scontent.ftpe4-2.fna&oh=8f313edecf48e5aa6dd7b5bef0eacd0a&oe=5E4AD45D,https://zh.wikipedia.org/wiki/江啟臣,https://www.facebook.com/johnnyccchiang/,美國南卡羅萊納大學國際關係博士;美國匹茲堡大學國際事務碩士;國立政治大學外交學系;台中一中;豐南國中;瑞穗國小;,立法院OpenData,"中華民國第8屆立法委員;行政院新聞局局長;東吳大學政治系專任副教授;立法院中華民國與新加坡國會議員友好協會會長;台灣經濟研究院國際處代處長;台灣新世代關懷協會理事長;公民監督國會聯盟、財經立法促進院評選為立法院績優委員;
  ;",立法院OpenData,,,
臺中市第八選舉區,翁美春,民主進步黨,N,N,1963-01-01,57,https://reurl.cc/EKbZ8R,https://zh.wikipedia.org/wiki/翁美春,https://www.facebook.com/IamMeiChun/,亞洲大學管理學院財務金融學系碩士畢業;全德高級工商職業學校（現今弘文中學）畢業,https://votetw.com/wiki/翁美春,大台中市第一、二屆市議員; 台中縣第十六屆縣議員;台中市議員警消環衛召集人;民進黨團幹事長;民進黨團書記長;民進黨台中縣黨部婦女組組長;翁子義警分隊顧問;六合慈善會理事; 美豐獅子顧問;台中縣記帳士公會顧問,https://election.storm.mg/candidate/11605,,,
臺中市第八選舉區,朱智德,台灣維新,N,N,,,https://reurl.cc/jdmg7M,N/A,https://www.facebook.com/JeffUBI420/,台中市豐原區南陽國小;台中市豐原區豐東國中;台中市立后綜高中;國立台灣大學政治學系輔哲學系畢業;國立陽明大學醫學院腦科學研究所研究生,https://www.facebook.com/pg/JeffUBI420/about/?ref=page_internal,台灣無條件基本收入協會 理事;障礙者服務人員產業工會籌備會 發起人;手天使 性義工;台灣佳士工人聲援團 發言人;勞權公投聯盟 主持及發言數次;左翼聯盟 前中央委員;新活力自立生活協會 理事;中研院人文講座 助教;愛閱二手書坊 志工;國立陽明大學批判思想社;國立台灣大學大陸社;國立台灣大學學生會福利部,https://www.facebook.com/pg/JeffUBI420/about/?ref=page_internal,,,
臺中市第八選舉區,劉星龍,無黨籍,N,,,,,,,,,,,,,
臺南市第一選舉區,蔡育輝,中國國民黨,N,N,1959-09-25,60,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/70784864_3016361518437345_7776910416877191168_n.jpg?_nc_cat=108&_nc_oc=AQms8G2WqDPyDev6YKxtqkApCS6IZA0TvUfn20_5lMuntRi_occ88tX_bnDhpgZTOcMYeSyomGHdTkjxtdYIRrM6&_nc_ht=scontent.ftpe7-3.fna&oh=a3a6fd1b0226d569cfe1a4425787743c&oe=5E5A11F2,https://zh.wikipedia.org/wiki/蔡育輝,https://www.facebook.com/yuhui877/,"新營國小
新東國中
興國高中
文化大學法律系財經組
國立中正大學政治學系碩士",https://www.tncc.gov.tw/tnccp2/ccp_01a.asp?CName=蔡育輝,"中正大學政治所博碩班受邀講座、
救國團台南市團委會指導委員、
市議會104年財經107年教育小組召集人、
台南市北區家扶中心扶幼委員、紅
十字會台南縣支會理事、
台南市勞資爭議仲裁委員會委員、
台南市體育聯合會理事長",https://www.tncc.gov.tw/tnccp2/ccp_01a.asp?CName=蔡育輝,"提高收購農糧數量與價錢
建立農漁產銷平台
長照納入健保
一例一休
軍公教年金再修法
育兒津貼中央發放，全國統一
提高生育津貼
提高托育津貼
普設公幼、公托",https://news.ltn.com.tw/news/politics/paper/1330898,
臺南市第一選舉區,賴惠員,民主進步黨,N,N,1961-06-05,58,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/74282553_2934277063259724_3970847211050237952_n.png?_nc_cat=109&_nc_oc=AQnF5xm39JJDMuk-ihiT765LNw654fAhGHW6QUQKjJnY_ZcoHdWYLtwjTvpeW929VNa2mtnXEEHRhC0OYqaLoLjs&_nc_ht=scontent.ftpe7-2.fna&oh=bb3ee49e9fd5c4088c7b86a7373eb978&oe=5E5B75A6,https://zh.wikipedia.org/wiki/賴惠員,https://www.facebook.com/liahuiyuan/,"1 . 國立嘉義大學獸醫科（ 專科部）業。
2 . 國立中正大學政治所碩士",https://www.tncc.gov.tw/tnccp2/ccp_01a.asp?CName=賴惠員,"臺南市第一、二屆議員、
臺南市議會民主進步黨黨團總召、
民主進步黨全國黨代表、
民主進步黨薦任任務型國大、
臺南市警察局義警顧問團長、
新營高中家長會長、
新進國小家長會副會長、
新東國中家長會副會長、
國立嘉義大學講師",https://www.tncc.gov.tw/tnccp2/ccp_01a.asp?CName=賴惠員,「冷鏈及農產運銷中心」、輔導農民建立品牌、設產銷獎勵制度、國立成功大學附設醫院設立溪北分院,https://news.ltn.com.tw/news/politics/paper/1330898,
臺南市第一選舉區,黃天辰,台灣民意黨,N,N,1953-10-10,66,https://scontent.fkhh1-1.fna.fbcdn.net/v/t1.0-9/19431_101049359924432_7966915_n.jpg?_nc_cat=106&_nc_ohc=EmEe-B2FpRoAQlAoK8osU-eOhVfArUMQyEMK4LtsJropyXtoQ6k37zEUA&_nc_ht=scontent.fkhh1-1.fna&oh=dcda3309daac64a52a28b39529516978&oe=5E4792F0,https://votetw.com/wiki/黃天辰,https://www.facebook.com/profile.php?id=100000581061150,台灣民意黨黨主席; 義守大學、南榮技術學院、興國管理學院、首府大學講師; 揭開人類生命的奧秘作者(榮獲總統府來函嘉勉),https://www.facebook.com/BeimenLife/posts/2703391899674224/,國立中正大學管理學院碩士(第一名畢業); 論文：馬斯洛五大需求層級論與產品定價策略之研究-以汽車市場為例(中正大學創校以來19828篇論文，榮獲論文下載總排名100名以內，目前第90名),https://www.facebook.com/BeimenLife/posts/2703391899674224/,"# 翻轉偏鄉，創造繁榮
台南立委第一選區共11區，台南縣時，因鄉鎮因財源自主，各具發展潛力與一鄉一特色；如今，因城鄉差距，市政財源之分配不均，成為台南市的邊陲；8年來，房價下滑，人口外移，子弟們漂泊外地，已成為毫無發展性的偏鄉；黃天辰老師是行銷、管理學專家，擅長企業診斷，可全面規劃建設藍圖，讓窮鄉僻壤脫胎換骨。
長期擔任民代，產生嚴重的「企業惰性」
國民黨與民進黨，已長期擔任選區民代職務，竟然讓選區經濟日漸沒落，他們的「江郎才盡」，再加上「企業惰性」(註：沒創新能力，只能一直用老套)，這些人因「擾亂理論」(註：企業因摩爾定律，國家社會急速變化，如無法創新，只好等死)；新人新活力，透過創新轉換，產生新契機。
#罔顧766萬民意，挺同立委應下架
婚姻家庭制度殺手，民進黨是主謀，國民黨是幫兇；766萬公投民意，兩黨置之不理，奉行政院長蘇貞昌之指示，逕付二讀，「自宮」變成「立法局」，強行通過同性專法，造成男女不分、稱謂大亂，姊夫是女子、媳婦是男人，兩黨口口聲聲愛台灣，其實是讓台灣亡國滅種；黃天辰老師一直以「捍衛一男一女婚姻制度」為己任，強調「男女有別、父慈子孝、夫妻有愛、兄友弟恭」之倫理道德；這些挺同立委，破壞傳統婚姻與家庭制度，並違反直接民意，天怒人怨，2020年一定要讓他們全面下架。 
#統獨擺兩邊，民意擺中間
國民黨主張統一(投降)，民進黨主張獨立(戰爭)，兩大黨長期欺騙選票，互相比爛，撕裂台灣社會，是國家最大亂源，台灣人民應覺醒；台灣民意黨主張：「統獨擺兩邊，民意擺中間」，國家的未來與定位，由台灣民意來決定。",https://www.facebook.com/BeimenLife/posts/2703391899674224/,
臺南市第一選舉區,蘇志仁,宗教聯盟,N,N,1958-10-16,61,https://scontent.fkhh1-1.fna.fbcdn.net/v/t1.0-9/48356394_220812828820835_5085424463114141696_n.jpg?_nc_cat=103&_nc_eui2=AeEq82rtK5ols-OUINWEnTj2AnvW8EciNg4k78Dvx1Y5aRNEYJjjqqo1PnTdPok67LFdCTyaMTcQMpczpbMh-vwp5B6ybXz1a6iQVDr7-CrVPA&_nc_ohc=Qq9lzfas2IcAQngt9g9yyeCk8Djt_TCG9aCxUD8wD1sUQf3EAxMS9oI-g&_nc_ht=scontent.fkhh1-1.fna&oh=fc8439a91f81d1c67011e91bbe4e6897&oe=5E7A2935,,https://www.facebook.com/profile.php?id=100026763584573,世界新專編採科,http://www.businesstoday.com.tw/article/category/80392/post/200011020010/誰叫他是我兄弟%20P.115,"宗教聯盟台南黨部主委
大威豪客餐飲店負責人
天仁證券營業員
台灣交易所研究員
國鴻工程公司負責人
瑞登國際開發公司負責人
南極王企業負責人
福鹿壽國際企業公司負責人
台灣全多利科技公司

","https://news.ltn.com.tw/news/politics/breakingnews/2949549
https://www.chinatimes.com/newspapers/20130630000300-260106?chdtv
https://www.businesstoday.com.tw/article/category/154685/post/200111290038/蘇志仁回歸基本面開涮涮鍋店%20P.86",反對同性婚姻法、擺脫藍綠白,https://news.ltn.com.tw/news/politics/breakingnews/2949549,"前總統李登輝時期總統府辦公室主任蘇志誠的胞弟
20年前他曾涉入展雲公司佣金案、司法黃牛等案遭通緝，離境逃亡近14年，現超過法律追訴時效
https://udn.com/vote2020/story/7326/4110191"
臺南市第一選舉區,顏耀星,台灣民眾黨,N,N,1958-10-16,61,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/75522022_109944983774259_6754019236135305216_o.jpg?_nc_cat=103&_nc_oc=AQme5OKaKhu2s5dKL6h9Nk4fkySDIp7hmPeLsoHq9eJIj_vY9a9WkzY3JFOGTJ1hfCpHwXzp2gHWshC53NVm9zHo&_nc_ht=scontent.ftpe7-3.fna&oh=6cb3e1d165370221ef4fb8f3ae0aae37&oe=5E4C7686,https://votetw.com/wiki/顏耀星,https://www.facebook.com/SuperStarYen/,"日本和歌山大學經營學碩士
東吳大學
國立臺南第一高級中學
台南市興國中學（1973年）
台南市新營新進國小",https://votetw.com/wiki/顏耀星,"台南縣工商發展投資策進會總幹事
國民大會代表",https://votetw.com/wiki/顏耀星,0-6歲孩子國家養、老農津貼8500、增設工業區增加就業機會、閒置校舍改建為公托公幼與長照中心、推動智慧科技農業、農產品收購價應配合經濟長長率調高、大專院校學費平等化及私校學費補助、推動稅制改革，中央地方等比例分配,https://www.facebook.com/SuperStarYen/photos/a.106428237459267/125996315502459/?type=3&__xts__%5B0%5D=68.ARCBSiylGHC2Xlrlvgr31KVgOz4N6x94tgi7fxkdMzlRLhMV6apyBuR_E_yyymusuYG7ELDIknqc86AsXFHbMd0SEZGKTw7jHh32v8j198X-Gpxc_JmOxc2ugHB6DiDQzmwh1z0zF6NFclzy51X9paoOy4wyDIAyRmmFysCsBs0bFsiq5eP7nyBCdCMzm1q9iXW9sFwCiNZOs-WyOMlixOHyfgQGkWverNfXXDZ_fDqZ6UKBah8FiC709p4_LU6bAkswiBKdbwN9qopSjDLu6j9jizu2BapJ4nuRK1oqTZIBnPNjZH2UzPq-2S2gGgu9WQ1zH6z8U0sbIBHBmvCkryQ&__tn__=-R,
臺南市第一選舉區,蔡承攸,合一行動聯盟,N,N,1987-07-07,32,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/71715647_125102708878983_3415331914737778688_o.jpg?_nc_cat=105&_nc_oc=AQnQwsMB3iJ8wR0dBe09tnXYvx8X1DEuUETD3_L26aa5eHFRJobvIIOTcUs6RhOPQN0XjcRbo34UMnQU4HYga9Qs&_nc_ht=scontent.ftpe7-4.fna&oh=9d02a7ca4fba46cc3a7e39e06e2959e7&oe=5E859F2F,,https://www.facebook.com/Goingchi/,,,受虐兒出身;孤兒院大漢;基督徒政治庶民,https://www.facebook.com/Goingchi/photos/pcb.126600545395866/126600498729204/?type=3&theater,"
推廣漁民電視台
推廣觀光農漁業
廢止同性婚姻惡法
挺鞭刑 要死刑

1. 生命法案
2. 居住正義
3. 杜絕酬庸
4. 和平經濟
5. 非煤家園
6. 捍衛主權",https://www.facebook.com/Goingchi/photos/a.125296445526276/158815525507701/?type=3&theater,"曾經意圖跳樓反同婚
https://www.chinatimes.com/realtimenews/20190513004016-260402?chdtv"
臺南市第一選舉區,康淑敏,中華聯合黨,N,N,1959-06-25,60,,https://votetw.com/wiki/康淑敏,,遠東科技大學附設專科進修學校,https://votetw.com/wiki/康淑敏,國際青年商會中華民國總會前副總會長,https://votetw.com/wiki/康淑敏,,,
臺南市第二選舉區,李武龍,中國國民黨,N,N,1976-04-16,44,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/74527626_739827763199940_6516421061205032960_n.jpg?_nc_cat=101&_nc_oc=AQkwdVFEInMru2tKRD3yTt_kqoFtC1bmoauTUP48BK_Yywt6V5xEa6NfzvKQgNfdYTGGsrmzpPAIxU1399gzVn3u&_nc_ht=scontent.ftpe7-4.fna&oh=2e961f79d7dc5f81649c7a109d903dfd&oe=5E4C6B78,https://zh.wikipedia.org/wiki/李武龍,https://www.facebook.com/liwulong.2020/,,,,,,,
臺南市第二選舉區,郭國文,民主進步黨,Y,Y,1967-03-11,53,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/71501460_2532880913435781_751723584375750656_o.jpg?_nc_cat=109&_nc_oc=AQmQeOHo-mYot5_dg6ManEoLvhumqdEYr5s3RcUX6ufbKpQ4OA_DGSmcgCngNnomdS4&_nc_ht=scontent.ftpe4-2.fna&oh=ed250f04f3761aa9e4c5f6f65b42f61c&oe=5E4B7116,https://zh.wikipedia.org/wiki/郭國文,https://www.facebook.com/gogowin2010/,行政院勞動部政務次長;長榮大學助理教授;臺南市議會民進黨團總召;臺南市議會第一、二屆議員;臺南縣政府行政管理處處長;民進黨臺南縣黨部主任委員;任務型國民大會代表;,立法院OpenData,"國立成功大學政治經濟研究所博士;國立臺灣大學國家發展研究所碩士;
  ;",立法院OpenData,,,
臺南市第二選舉區,王章記,宗教聯盟,N,N,1970-06-22,49,,,,,,,,,,
臺南市第三選舉區,童小芸,中國國民黨,N,N,1971-07-21,48,,https://zh.wikipedia.org/wiki/童小芸,,長榮大學管理學院高階管理碩士,https://zh.wikipedia.org/wiki/童小芸,"臺南市北區振興里里長
臺南市北區里長聯誼會會長
臺南市北區振興社區發展協會負責人",https://zh.wikipedia.org/wiki/童小芸,,,
臺南市第三選舉區,陳亭妃,民主進步黨,Y,Y,1974-07-19,45,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/29101675_1759618867392391_1381410942960533504_o.jpg?_nc_cat=104&_nc_oc=AQmthinb_nbxinFlo5kptq0f_xOPlhnzgXdmAu_t646k78XtYhVj2EjNCUKn1uz7i5M&_nc_ht=scontent.ftpe4-2.fna&oh=e47899cdec238d5a9c735920dbbecd9c&oe=5E478C7B,https://zh.wikipedia.org/wiki/陳亭妃,https://www.facebook.com/fififans/,長榮大學經營管理學研究所碩士;文化大學;家齊女中;中山國中;協進國小;,立法院OpenData,"第7、8屆立法委員;立法院民進黨團書記長、副書記長、副幹事長;立法院國防外交委員會召委;立法院教育文化委員會召委;民進黨中常委;民進黨中執委;民進黨2014市長議員選舉對策委員會委員;臺南市議員;
  ;",立法院OpenData,,,
臺南市第三選舉區,鄧秀寶,親民黨,N,N,1960-09-10,59,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/42164683_2229754793976648_8634141973118189568_o.jpg?_nc_cat=101&_nc_oc=AQlK3ki7Q1tgphdv5dtyemiJOnYy-ymmpCi3AI-ascSsSSilPFYj5LX9RJwtTrk1tmYVkxUl5gTWajDGvZl47iqW&_nc_ht=scontent.ftpe7-4.fna&oh=a188d940457951e8643b9f93692d8aaa&oe=5E461FEB,,https://www.facebook.com/wumusinger/,,,,,,,
臺南市第三選舉區,陳西安,無黨籍,N,N,1958-11-25,61,,,,,,,,,,
臺南市第四選舉區,林燕祝,中國國民黨,N,N,1965-01-14,55,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/71346925_2365553370164662_9035056468457422848_o.jpg?_nc_cat=108&_nc_oc=AQl2k3KRkHg6USjuinbMGovreytgNc-roagw8gJtlyZ5Yom7I8LZ7YsWt1i0-DWwlwMop0vhhTeqIlbef40Fm5nh&_nc_ht=scontent.ftpe7-3.fna&oh=b9a5f9ddadc7ee0d6f2a0d06b8fb04e8&oe=5E449095,https://zh.wikipedia.org/wiki/林燕祝,https://www.facebook.com/misslin.tainan/,,,,,,,
臺南市第四選舉區,林宜瑾,民主進步黨,N,N,1969-08-25,50,http://commons.wikimedia.org/wiki/Special:FilePath/Lin%2C%20I-Chin%20Tainan%20Taiwan%202014.jpg,https://zh.wikipedia.org/wiki/林宜瑾,https://www.facebook.com/ichin0825/,,,,,,,
臺南市第四選舉區,林志文,一邊一國行動黨,N,N,1972-03-20,48,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/69151326_2343518822432582_1530718965540585472_n.jpg?_nc_cat=107&_nc_oc=AQkpHyMb1-spmi-O0SCwslvt74aoNbfzdByaF02DPSv95kVcCydquF5mJ6OjQ92nJsVI111NAUjttw4_PyPD-rJv&_nc_ht=scontent.ftpe7-4.fna&oh=27ea6c622d6d25245a77825c6c480c26&oe=5E5041C8,,https://www.facebook.com/magic0320/,成大政治經濟研究所碩士,,"民進黨台南市黨部副執行長兼媒體發言人
賴清德台南市長選舉總部競選諮詢顧問
2004年陳水扁總統台南市競選總部文宣部主任
大學講師",,,,
臺南市第四選舉區,林淑娟,宗教聯盟,N,N,1971-11-10,48,,,,,,,,,,
臺南市第四選舉區,溫米樂,圓黨,N,N,1960-09-19,59,,,,,,,,,,
臺南市第四選舉區,蔡明峰,無黨籍,N,N,1959-03-21,61,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/61513542_2279681825411421_8630405776772431872_o.jpg?_nc_cat=101&_nc_oc=AQncNcTXofNdYE1roGJrdCKal8Fbn59U9hZLJJp3qWoqb57tp8oNoyK946wJ-n-CacCxpOGj3mJiT3asN-xqrOA8&_nc_ht=scontent.ftpe7-4.fna&oh=e0eccf9b7ea82fd2d393978913da3804&oe=5E8B1DA6,,https://www.facebook.com/Tsaimingfengfans/,,,,,,,
臺南市第五選舉區,蔡淑惠,中國國民黨,N,N,1967-01-22,53,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/73052216_1857561814390554_1574499426909552640_n.jpg?_nc_cat=102&_nc_oc=AQmvAvACyot9hvc4B-CHicRiYKxEKkqhGaqnM3kh7lWpSiFgJ_n1dDF2jQXfmE_8_Dig2EV0AQcd_nXYOSIRGR6C&_nc_ht=scontent.ftpe7-3.fna&oh=e313cf21ed3e76b1582ba56354b613e7&oe=5E4704A7,https://zh.wikipedia.org/wiki/蔡淑惠,https://www.facebook.com/TainanCityCouncilMember.Services/,,,,,,,
臺南市第五選舉區,林俊憲,民主進步黨,Y,Y,1965-03-07,55,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/10953190_998408660193064_3753234592262730746_n.jpg?_nc_cat=103&_nc_oc=AQm5r5tBBY8BdTYcVPLaXnrFnPevsyLhpKiO_O3_aB83yXWiHLCWJyFIYsu0hihPpiU&_nc_ht=scontent.ftpe4-1.fna&oh=2585916396d035e5c7d4138737aed673&oe=5E54ADA5,https://zh.wikipedia.org/wiki/林俊憲,https://www.facebook.com/seeklin/,"臺南一中畢業;國立成功大學企管系畢業;美國密蘇里大學企管碩士(u. of Missouri,MBA);臺大國家發展研究所博士班;",立法院OpenData,"臺南市第14、15、16屆議員(1997-2010);民進黨中央黨部發言人;賴清德競選市長執行總幹事;民進黨中央執行委員;長榮大學-國際企業系兼任講師;
  ;",立法院OpenData,,,
臺南市第五選舉區,李伯利,安定力量,N,N,1980-07-18,39,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/70465799_119483636098831_6079122175619497984_n.png?_nc_cat=101&_nc_oc=AQmfm27z4zLVnBFsB6iS9NQqQh_G694ZEIIt00_fg2s5C-Hn5z6Cs5fBwzMdfEpEltlxtfbEhq6v1xAQCPyCOdes&_nc_ht=scontent.ftpe7-4.fna&oh=6122dffb056ea3b6e09c20f591361592&oe=5E4B2736,,https://www.facebook.com/tainanlipoli/,,,,,,,
臺南市第五選舉區,陳致曉,無黨籍,N,N,1967-06-18,52,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/69370815_103057314398932_223541176467193856_n.jpg?_nc_cat=107&_nc_oc=AQlSp8CEFIvR3LQEwxN2l8ybEreVVb083HxG22-iSlO1tXyIAo-x1bKnJgJCrVoSLs22wc3sh_RmWAhXC30KoJ-t&_nc_ht=scontent.ftpe7-4.fna&oh=a4dfcb1e4a20f7dca00141b58761acf6&oe=5E4180E3,,https://www.facebook.com/%E9%99%B3%E8%87%B4%E6%9B%89-%E9%A1%98%E5%90%8C%E5%BC%B1%E5%B0%91%E9%AC%A5%E5%BC%B7%E6%AC%8A-%E5%8F%B0%E5%8D%97%E5%B8%82%E7%AB%8B%E5%A7%94%E5%8F%83%E9%81%B8%E4%BA%BA-102790324425631/,,,,,,,
臺南市第五選舉區,林義豐,無黨籍,N,N,1948-02-04,72,,,,,,2018台南市長候選人,,,,
臺南市第五選舉區,吳炳輝,無黨籍,N,N,1967-12-01,52,,,,,,,,,,
臺南市第六選舉區,洪秀柱,中國國民黨,N,Y,1948-04-07,72,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/49666862_2115575931865028_1455623970630926336_o.jpg?_nc_cat=1&_nc_oc=AQkeeKwfUZueyCWzZm4lzJWFqoNAfionIV8xi-imM0POKg7EXEASZfsoPXOsRYsUTPk&_nc_ht=scontent.ftpe4-1.fna&oh=cf409cd6a8d34094c70218fa080aba23&oe=5E5332D6,https://zh.wikipedia.org/wiki/洪秀柱,https://www.facebook.com/ChuChuPepper/,美國密蘇里州立東北大學教育碩士;,立法院OpenData,1.秀峰國中、板橋國中、華僑中學教師兼訓導主任、教務主任;2.中國國民黨台北縣黨部婦工組組長、台灣省黨部編審;3.中央黨部青工會副主任、婦工會副主任、政策會立法院工作會副主任、政策會副執行長;4.第1、2、3、4、5、6、7屆立法委員;5.中國國民黨中央常,立法院OpenData,,,
臺南市第六選舉區,王定宇,民主進步黨,Y,Y,1969-03-05,51,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/49898730_10156954342356950_8658532697255182336_n.jpg?_nc_cat=1&_nc_oc=AQmfL4cZylkM1lxwsJPYkZwdIb9qbYcQJ9KKeR6AFYPk-4VAlG90MPBXYwcG97lT6yk&_nc_ht=scontent.ftpe4-1.fna&oh=5416c3519484cdc05f5d31927bddb4d5&oe=5E58A34E,https://zh.wikipedia.org/wiki/王定宇,https://www.facebook.com/wdy19690305/,國立成功大學外文系;國立成功大學企管碩士;國立台北大學企管博士;,立法院OpenData,"臺南市議會第15、16屆議員;台南直轄市第1屆市議員;臺南市議會教育委員會召集人;長老教會松年學講師;臺南市教師會顧問;臺南市教育產業工會顧問;關中虎慢速球聯盟理事長;電視台資深政論評論員;
  ;",立法院OpenData,,,
臺南市第六選舉區,李晉豪,安定力量,N,N,1974-12-23,45,https://scontent.fkhh1-2.fna.fbcdn.net/v/t1.0-9/67879473_104526834241080_6489258150426836992_n.jpg?_nc_cat=110&_nc_eui2=AeG_E587kdOj8F1HxD2RH7oHOpnCGAz2DQPJH87e7sgVbw8CQGyo14mPU4LfQrs-7DBNSps5n_IS5kL8W3zl3ZiqUWB5BcveR62oRsoZ-J8O0g&_nc_ohc=8GwWb9_N-y0AQmhvxjDeTX8C8JqTxd2WBP4wgfSo59yh0B7j7mg4hiuSA&_nc_ht=scontent.fkhh1-2.fna&oh=5d75021b7b505e3f39a17f00b947837a&oe=5E81A5BD,https://votetw.com/wiki/李晉豪,https://www.facebook.com/安定力量李晉豪台南市立委第六選區參選人-104221457604951/,國立台灣大學園藝系,https://votetw.com/wiki/李晉豪,"台南安定力量聯盟主席
台南捍衛婚姻家庭聯盟執行長
愛家公投台南總召
下一代幸福聯盟台南總召
曾為發動罷免王定宇活動的靈魂人物
",https://votetw.com/wiki/李晉豪,"＃落實公投法案 # 為下一代拼經濟 # 下架同婚立委
＃重申婚姻忠貞 ＃捍衛家庭價值",https://www.youtube.com/watch?v=H1gl9m9wC7U,
