"'00","'000","'00","'000","'0000","全國"
"'03","'007","'00","'018","'0421","十五村"
"'03","'007","'00","'018","'0422","合和村"
"'03","'007","'00","'018","'0423","上豊村"
"'03","'007","'00","'018","'0424","過圳村"
"'03","'007","'00","'018","'0425","五伯村"
"'03","'007","'00","'018","'0426","光化村"
"'03","'007","'00","'018","'0427","文化村"
"'03","'007","'00","'018","'0428","二水村"
"'03","'007","'00","'018","'0429","聖化村"
"'03","'007","'00","'018","'0430","裕民村"
"'03","'007","'00","'018","'0431","惠民村"
"'03","'007","'00","'018","'0432","大園村"
"'03","'007","'00","'018","'0433","修仁村"
"'03","'007","'00","'018","'0434","合興村"
"'03","'007","'00","'018","'0435","源泉村"
"'03","'007","'00","'018","'0436","倡和村"
"'03","'007","'00","'019","'0000","北斗鎮"
"'03","'007","'00","'019","'0437","中寮里"
"'03","'007","'00","'019","'0438","大道里"
"'03","'007","'00","'019","'0439","西德里"
"'03","'007","'00","'019","'0440","西安里"
"'03","'007","'00","'019","'0441","光復里"
"'03","'007","'00","'019","'0442","新政里"
"'03","'007","'00","'019","'0443","重慶里"
"'03","'007","'00","'019","'0444","五權里"
"'03","'007","'00","'019","'0445","七星里"
"'03","'007","'00","'019","'0446","居仁里"
"'03","'007","'00","'019","'0447","東光里"
"'03","'007","'00","'019","'0448","文昌里"
"'03","'007","'00","'019","'0449","中和里"
"'03","'007","'00","'019","'0450","新生里"
"'03","'007","'00","'019","'0451","大新里"
"'03","'007","'00","'020","'0000","田尾鄉"
"'03","'007","'00","'020","'0452","田尾村"
"'03","'007","'00","'020","'0453","豐田村"
"'03","'007","'00","'020","'0454","饒平村"
"'03","'007","'00","'020","'0455","北曾村"
"'03","'007","'00","'020","'0456","南曾村"
"'03","'007","'00","'020","'0457","睦宜村"
"'03","'007","'00","'020","'0458","新生村"
"'03","'007","'00","'020","'0459","北鎮村"
"'03","'007","'00","'020","'0460","南鎮村"
"'03","'007","'00","'020","'0461","福田村"
"'03","'007","'00","'020","'0462","新興村"
"'03","'007","'00","'020","'0463","溪畔村"
"'03","'007","'00","'020","'0464","打簾村"
"'03","'007","'00","'020","'0465","柳鳳村"
"'03","'007","'00","'020","'0466","陸豐村"
"'03","'007","'00","'020","'0467","海豐村"
"'03","'007","'00","'020","'0468","仁里村"
"'03","'007","'00","'020","'0469","新厝村"
"'03","'007","'00","'020","'0470","溪頂村"
"'03","'007","'00","'020","'0471","正義村"
"'03","'007","'00","'021","'0000","埤頭鄉"
"'03","'007","'00","'021","'0472","和豊村"
"'03","'007","'00","'021","'0473","興農村"
"'03","'007","'00","'021","'0474","埤頭村"
"'03","'007","'00","'021","'0475","豊崙村"
"'03","'007","'00","'021","'0476","崙子村"
"'03","'007","'00","'021","'0477","永豊村"
"'03","'007","'00","'021","'0478","合興村"
"'03","'007","'00","'021","'0479","平原村"
"'03","'007","'00","'021","'0480","崙腳村"
"'03","'007","'00","'021","'0481","元埔村"
"'03","'007","'00","'021","'0482","芙朝村"
"'03","'007","'00","'021","'0483","新庄村"
"'03","'007","'00","'021","'0484","陸嘉村"
"'03","'007","'00","'021","'0485","竹圍村"
"'03","'007","'00","'021","'0486","中和村"
"'03","'007","'00","'021","'0487","庄內村"
"'03","'007","'00","'021","'0488","大湖村"
"'03","'007","'00","'022","'0000","溪州鄉"
"'03","'007","'00","'022","'0489","溪厝村"
"'03","'007","'00","'022","'0490","坑厝村"
"'03","'007","'00","'022","'0491","瓦厝村"
"'03","'007","'00","'022","'0492","溪州村"
"'03","'007","'00","'022","'0493","尾厝村"
"'03","'007","'00","'022","'0494","東州村"
"'03","'007","'00","'022","'0495","舊眉村"
"'03","'007","'00","'022","'0496","圳寮村"
"'03","'007","'00","'022","'0497","西畔村"
"'03","'007","'00","'022","'0498","成功村"
"'03","'007","'00","'022","'0499","大庄村"
"'03","'007","'00","'022","'0500","榮光村"
"'03","'007","'00","'022","'0501","柑園村"
"'03","'007","'00","'022","'0502","潮洋村"
"'03","'007","'00","'022","'0503","張厝村"
"'03","'007","'00","'022","'0504","菜公村"
"'03","'007","'00","'022","'0505","三圳村"
"'03","'007","'00","'022","'0506","三條村"
"'03","'007","'00","'022","'0507","水尾村"
"'03","'007","'00","'023","'0000","二林鎮"
"'03","'007","'00","'023","'0508","東和里"
"'03","'007","'00","'023","'0509","南光里"
"'03","'007","'00","'023","'0510","西平里"
"'03","'007","'00","'023","'0511","北平里"
"'03","'007","'00","'023","'0512","中西里"
"'03","'007","'00","'023","'0513","廣興里"
"'03","'007","'00","'023","'0514","香田里"
"'03","'007","'00","'023","'0515","外竹里"
"'03","'007","'00","'023","'0516","興華里"
"'03","'007","'00","'023","'0517","東興里"
"'03","'007","'00","'023","'0518","後厝里"
"'03","'007","'00","'023","'0519","豐田里"
"'03","'007","'00","'023","'0520","頂厝里"
"'03","'007","'00","'023","'0521","趙甲里"
"'03","'007","'00","'023","'0522","振興里"
"'03","'007","'00","'023","'0523","萬興里"
"'03","'007","'00","'023","'0524","永興里"
"'03","'007","'00","'023","'0525","西庄里"
"'03","'007","'00","'023","'0526","梅芳里"
"'03","'007","'00","'023","'0527","華崙里"
"'03","'007","'00","'023","'0528","萬合里"
"'03","'007","'00","'023","'0529","東勢里"
"'03","'007","'00","'023","'0530","大永里"
"'03","'007","'00","'023","'0531","原斗里"
"'03","'007","'00","'023","'0532","西斗里"
"'03","'007","'00","'023","'0533","東華里"
"'03","'007","'00","'023","'0534","復豐里"
"'03","'007","'00","'024","'0000","大城鄉"
"'03","'007","'00","'024","'0535","潭墘村"
"'03","'007","'00","'024","'0536","山腳村"
"'03","'007","'00","'024","'0537","西城村"
"'03","'007","'00","'024","'0538","東城村"
"'03","'007","'00","'024","'0539","大城村"
"'03","'007","'00","'024","'0540","上山村"
"'03","'007","'00","'024","'0541","永和村"
"'03","'007","'00","'024","'0542","公館村"
"'03","'007","'00","'024","'0543","豐美村"
"'03","'007","'00","'024","'0544","三豐村"
"'03","'007","'00","'024","'0545","菜寮村"
"'03","'007","'00","'024","'0546","東港村"
"'03","'007","'00","'024","'0547","西港村"
"'03","'007","'00","'024","'0548","頂庄村"
"'03","'007","'00","'024","'0549","台西村"
"'03","'007","'00","'025","'0000","芳苑鄉"
"'03","'007","'00","'025","'0550","芳苑村"
"'03","'007","'00","'025","'0551","芳中村"
"'03","'007","'00","'025","'0552","仁愛村"
"'03","'007","'00","'025","'0553","信義村"
"'03","'007","'00","'025","'0554","後寮村"
"'03","'007","'00","'025","'0555","三合村"
"'03","'007","'00","'025","'0556","永興村"
"'03","'007","'00","'025","'0557","新街村"
"'03","'007","'00","'025","'0558","路上村"
"'03","'007","'00","'025","'0559","路平村"
"'03","'007","'00","'025","'0560","三成村"
"'03","'007","'00","'025","'0561","福榮村"
"'03","'007","'00","'025","'0562","頂廍村"
"'03","'007","'00","'025","'0563","王功村"
"'03","'007","'00","'025","'0564","博愛村"
"'03","'007","'00","'025","'0565","和平村"
"'03","'007","'00","'025","'0566","興仁村"
"'03","'007","'00","'025","'0567","民生村"
"'03","'007","'00","'025","'0568","新寶村"
"'03","'007","'00","'025","'0569","五俊村"
"'03","'007","'00","'025","'0570","草湖村"
"'03","'007","'00","'025","'0571","建平村"
"'03","'007","'00","'025","'0572","崙腳村"
"'03","'007","'00","'025","'0573","文津村"
"'03","'007","'00","'025","'0574","新生村"
"'03","'007","'00","'025","'0575","漢寶村"
"'03","'007","'00","'026","'0000","竹塘鄉"
"'03","'007","'00","'026","'0576","竹元村"
"'03","'007","'00","'026","'0577","竹塘村"
"'03","'007","'00","'026","'0578","小西村"
"'03","'007","'00","'026","'0579","民靖村"
"'03","'007","'00","'026","'0580","五庄村"
"'03","'007","'00","'026","'0581","樹腳村"
"'03","'007","'00","'026","'0582","田頭村"
"'03","'007","'00","'026","'0583","新廣村"
"'03","'007","'00","'026","'0584","溪墘村"
"'03","'007","'00","'026","'0585","竹林村"
"'03","'007","'00","'026","'0586","土庫村"
"'03","'007","'00","'026","'0587","內新村"
"'03","'007","'00","'026","'0588","長安村"
"'03","'007","'00","'026","'0589","永安村"
"'03","'008","'00","'000","'0000","南投縣"
"'03","'008","'00","'001","'0000","南投市"
"'03","'008","'00","'001","'0001","龍泉里"
"'03","'008","'00","'001","'0002","康壽里"
"'03","'008","'00","'001","'0003","三民里"
"'03","'008","'00","'001","'0004","仁和里"
"'03","'008","'00","'001","'0005","南投里"
"'03","'008","'00","'001","'0006","彰仁里"
"'03","'008","'00","'001","'0007","崇文里"
"'03","'008","'00","'001","'0008","三興里"
"'03","'008","'00","'001","'0009","三和里"
"'03","'008","'00","'001","'0010","嘉興里"
"'03","'008","'00","'001","'0011","嘉和里"
"'03","'008","'00","'001","'0012","平和里"
"'03","'008","'00","'001","'0013","振興里"
"'03","'008","'00","'001","'0014","千秋里"
"'03","'008","'00","'001","'0015","軍功里"
"'03","'008","'00","'001","'0016","東山里"
"'03","'008","'00","'001","'0017","營南里"
"'03","'008","'00","'001","'0018","營北里"
"'03","'008","'00","'001","'0019","內興里"
"'03","'008","'00","'001","'0020","內新里"
"'03","'008","'00","'001","'0021","光輝里"
"'03","'008","'00","'001","'0022","光榮里"
"'03","'008","'00","'001","'0023","光明里"
"'03","'008","'00","'001","'0024","光華里"
"'03","'008","'00","'001","'0025","漳興里"
"'03","'008","'00","'001","'0026","漳和里"
"'03","'008","'00","'001","'0027","平山里"
"'03","'008","'00","'001","'0028","新興里"
"'03","'008","'00","'001","'0029","永豐里"
"'03","'008","'00","'001","'0030","福興里"
"'03","'008","'00","'001","'0031","鳳山里"
"'03","'008","'00","'001","'0032","永興里"
"'03","'008","'00","'001","'0033","鳳鳴里"
"'03","'008","'00","'001","'0034","福山里"
"'03","'008","'00","'002","'0000","埔里鎮"
"'03","'008","'00","'002","'0035","東門里"
"'03","'008","'00","'002","'0036","杷城里"
"'03","'008","'00","'002","'0037","枇杷里"
"'03","'008","'00","'002","'0038","水頭里"
"'03","'008","'00","'002","'0039","麒麟里"
"'03","'008","'00","'002","'0040","珠格里"
"'03","'008","'00","'002","'0041","溪南里"
"'03","'008","'00","'002","'0042","西門里"
"'03","'008","'00","'002","'0043","南門里"
"'03","'008","'00","'002","'0044","北門里"
"'03","'008","'00","'002","'0045","北安里"
"'03","'008","'00","'002","'0046","北梅里"
"'03","'008","'00","'002","'0047","泰安里"
"'03","'008","'00","'002","'0048","大湳里"
"'03","'008","'00","'002","'0049","蜈蚣里"
"'03","'008","'00","'002","'0050","同聲里"
"'03","'008","'00","'002","'0051","清新里"
"'03","'008","'00","'002","'0052","薰化里"
"'03","'008","'00","'002","'0053","大城里"
"'03","'008","'00","'002","'0054","籃城里"
"'03","'008","'00","'002","'0055","桃米里"
"'03","'008","'00","'002","'0056","成功里"
"'03","'008","'00","'002","'0057","南村里"
"'03","'008","'00","'002","'0058","愛蘭里"
"'03","'008","'00","'002","'0059","鐵山里"
"'03","'008","'00","'002","'0060","房里里"
"'03","'008","'00","'002","'0061","向善里"
"'03","'008","'00","'002","'0062","一新里"
"'03","'008","'00","'002","'0063","合成里"
"'03","'008","'00","'002","'0064","廣成里"
"'03","'008","'00","'002","'0065","史港里"
"'03","'008","'00","'002","'0066","福興里"
"'03","'008","'00","'002","'0067","牛眠里"
"'03","'008","'00","'003","'0000","草屯鎮"
"'03","'008","'00","'003","'0068","玉峰里"
"'03","'008","'00","'003","'0069","明正里"
"'03","'008","'00","'003","'0070","炎峰里"
"'03","'008","'00","'003","'0071","中正里"
"'03","'008","'00","'003","'0072","和平里"
"'03","'008","'00","'003","'0073","中山里"
"'03","'008","'00","'003","'0074","敦和里"
"'03","'008","'00","'003","'0075","山腳里"
"'03","'008","'00","'003","'0076","新厝里"
"'03","'008","'00","'003","'0077","上林里"
"'03","'008","'00","'003","'0078","碧峰里"
"'03","'008","'00","'003","'0079","碧洲里"
"'03","'008","'00","'003","'0080","復興里"
"'03","'008","'00","'003","'0081","御史里"
"'03","'008","'00","'003","'0082","新豐里"
"'03","'008","'00","'003","'0083","新庄里"
"'03","'008","'00","'003","'0084","加老里"
"'03","'008","'00","'003","'0085","石川里"
"'03","'008","'00","'003","'0086","北投里"
"'03","'008","'00","'003","'0087","富寮里"
"'03","'008","'00","'003","'0088","北勢里"
"'03","'008","'00","'003","'0089","中原里"
"'03","'008","'00","'003","'0090","南埔里"
"'03","'008","'00","'003","'0091","坪頂里"
"'03","'008","'00","'003","'0092","土城里"
"'03","'008","'00","'003","'0093","平林里"
"'03","'008","'00","'003","'0094","雙冬里"
"'03","'008","'00","'004","'0000","竹山鎮"
"'03","'008","'00","'004","'0095","竹山里"
"'03","'008","'00","'004","'0096","中正里"
"'03","'008","'00","'004","'0097","中山里"
"'03","'008","'00","'004","'0098","雲林里"
"'03","'008","'00","'004","'0099","竹圍里"
"'03","'008","'00","'004","'0100","桂林里"
"'03","'008","'00","'004","'0101","下坪里"
"'03","'008","'00","'004","'0102","中和里"
"'03","'008","'00","'004","'0103","中崎里"
"'03","'008","'00","'004","'0104","秀林里"
"'03","'008","'00","'004","'0105","大鞍里"
"'03","'008","'00","'004","'0106","延和里"
"'03","'008","'00","'004","'0107","延祥里"
"'03","'008","'00","'004","'0108","延正里"
"'03","'008","'00","'004","'0109","延平里"
"'03","'008","'00","'004","'0110","延山里"
"'03","'008","'00","'004","'0111","山崇里"
"'03","'008","'00","'004","'0112","社寮里"
"'03","'008","'00","'004","'0113","中央里"
"'03","'008","'00","'004","'0114","富州里"
"'03","'008","'00","'004","'0115","田子里"
"'03","'008","'00","'004","'0116","硘磘里"
"'03","'008","'00","'004","'0117","德興里"
"'03","'008","'00","'004","'0118","福興里"
"'03","'008","'00","'004","'0119","鯉魚里"
"'03","'008","'00","'004","'0120","坪頂里"
"'03","'008","'00","'004","'0121","瑞竹里"
"'03","'008","'00","'004","'0122","桶頭里"
"'03","'008","'00","'005","'0000","集集鎮"
"'03","'008","'00","'005","'0123","集集里"
"'03","'008","'00","'005","'0124","和平里"
"'03","'008","'00","'005","'0125","林尾里"
"'03","'008","'00","'005","'0126","田寮里"
"'03","'008","'00","'005","'0127","隘寮里"
"'03","'008","'00","'005","'0128","玉映里"
"'03","'008","'00","'005","'0129","吳厝里"
"'03","'008","'00","'005","'0130","八張里"
"'03","'008","'00","'005","'0131","永昌里"
"'03","'008","'00","'005","'0132","廣明里"
"'03","'008","'00","'005","'0133","富山里、廣明里"
"'03","'008","'00","'005","'0134","富山里"
"'03","'008","'00","'006","'0000","名間鄉"
"'03","'008","'00","'006","'0135","南雅村"
"'03","'008","'00","'006","'0136","中正村"
"'03","'008","'00","'006","'0137","中山村"
"'03","'008","'00","'006","'0138","濁水村"
"'03","'008","'00","'006","'0139","新民村"
"'03","'008","'00","'006","'0140","炭寮村"
"'03","'008","'00","'006","'0141","新街村"
"'03","'008","'00","'006","'0142","東湖村"
"'03","'008","'00","'006","'0143","仁和村"
"'03","'008","'00","'006","'0144","萬丹村"
"'03","'008","'00","'006","'0145","田仔村"
"'03","'008","'00","'006","'0146","大坑村"
"'03","'008","'00","'006","'0147","大庄村"
"'03","'008","'00","'006","'0148","廍下村"
"'03","'008","'00","'006","'0149","赤水村"
"'03","'008","'00","'006","'0150","竹圍村"
"'03","'008","'00","'006","'0151","三崙村"
"'03","'008","'00","'006","'0152","松山村"
"'03","'008","'00","'006","'0153","松柏村"
"'03","'008","'00","'006","'0154","崁腳村"
"'03","'008","'00","'006","'0155","埔中村"
"'03","'008","'00","'006","'0156","新厝村"
"'03","'008","'00","'006","'0157","新光村"
"'03","'008","'00","'007","'0000","鹿谷鄉"
"'03","'008","'00","'007","'0158","初鄉村"
"'03","'008","'00","'007","'0159","鹿谷村"
"'03","'008","'00","'007","'0160","彰雅村"
"'03","'008","'00","'007","'0161","廣興村"
"'03","'008","'00","'007","'0162","內湖村"
"'03","'008","'00","'007","'0163","和雅村"
"'03","'008","'00","'007","'0164","竹林村"
