"'04","'000","'00","'015","'0275","海埔里"
"'04","'000","'00","'015","'0276","莊禮里"
"'04","'000","'00","'015","'0277","港尾里"
"'04","'000","'00","'015","'0278","麻口里"
"'04","'000","'00","'015","'0279","安東里"
"'04","'000","'00","'015","'0280","安業里"
"'04","'000","'00","'015","'0281","安西里"
"'04","'000","'00","'015","'0282","謝安里"
"'04","'000","'00","'015","'0283","中民里"
"'04","'000","'00","'015","'0284","安正里"
"'04","'000","'00","'015","'0285","磚井里"
"'04","'000","'00","'016","'0000","善化區"
"'04","'000","'00","'016","'0286","東關里"
"'04","'000","'00","'016","'0287","坐駕里"
"'04","'000","'00","'016","'0288","光文里"
"'04","'000","'00","'016","'0289","文昌里"
"'04","'000","'00","'016","'0290","南關里"
"'04","'000","'00","'016","'0291","西關里"
"'04","'000","'00","'016","'0292","北關里"
"'04","'000","'00","'016","'0293","文正里"
"'04","'000","'00","'016","'0294","胡家里"
"'04","'000","'00","'016","'0295","胡厝里"
"'04","'000","'00","'016","'0296","什乃里"
"'04","'000","'00","'016","'0297","溪美里"
"'04","'000","'00","'016","'0298","六分里"
"'04","'000","'00","'016","'0299","六德里"
"'04","'000","'00","'016","'0300","田寮里"
"'04","'000","'00","'016","'0301","東隆里"
"'04","'000","'00","'016","'0302","東昌里"
"'04","'000","'00","'016","'0303","牛庄里"
"'04","'000","'00","'016","'0304","嘉北里"
"'04","'000","'00","'016","'0305","嘉南里"
"'04","'000","'00","'016","'0306","小新里"
"'04","'000","'00","'017","'0000","大內區"
"'04","'000","'00","'017","'0307","石湖里"
"'04","'000","'00","'017","'0308","石林里"
"'04","'000","'00","'017","'0309","石城里"
"'04","'000","'00","'017","'0310","內江里"
"'04","'000","'00","'017","'0311","大內里"
"'04","'000","'00","'017","'0312","內郭里"
"'04","'000","'00","'017","'0313","頭社里"
"'04","'000","'00","'017","'0314","環湖里"
"'04","'000","'00","'017","'0315","二溪里"
"'04","'000","'00","'017","'0316","曲溪里"
"'04","'000","'00","'018","'0000","玉井區"
"'04","'000","'00","'018","'0317","玉井里"
"'04","'000","'00","'018","'0318","玉田里"
"'04","'000","'00","'018","'0319","中正里"
"'04","'000","'00","'018","'0320","竹圍里"
"'04","'000","'00","'018","'0321","沙田里"
"'04","'000","'00","'018","'0322","三埔里"
"'04","'000","'00","'018","'0323","三和里"
"'04","'000","'00","'018","'0324","望明里"
"'04","'000","'00","'018","'0325","層林里"
"'04","'000","'00","'018","'0326","豐里里"
"'04","'000","'00","'019","'0000","楠西區"
"'04","'000","'00","'019","'0327","楠西里"
"'04","'000","'00","'019","'0328","灣丘里"
"'04","'000","'00","'019","'0329","密枝里"
"'04","'000","'00","'019","'0330","照興里"
"'04","'000","'00","'019","'0331","鹿田里"
"'04","'000","'00","'019","'0332","龜丹里"
"'04","'000","'00","'019","'0333","東勢里"
"'04","'000","'00","'020","'0000","西港區"
"'04","'000","'00","'020","'0334","西港里"
"'04","'000","'00","'020","'0335","慶安里"
"'04","'000","'00","'020","'0336","南海里"
"'04","'000","'00","'020","'0337","港東里"
"'04","'000","'00","'020","'0338","檨林里"
"'04","'000","'00","'020","'0339","後營里"
"'04","'000","'00","'020","'0340","營西里"
"'04","'000","'00","'020","'0341","金砂里"
"'04","'000","'00","'020","'0342","劉厝里"
"'04","'000","'00","'020","'0343","竹林里"
"'04","'000","'00","'020","'0344","永樂里"
"'04","'000","'00","'020","'0345","新復里"
"'04","'000","'00","'021","'0000","安定區"
"'04","'000","'00","'021","'0346","蘇林里"
"'04","'000","'00","'021","'0347","蘇厝里"
"'04","'000","'00","'021","'0348","安定里"
"'04","'000","'00","'021","'0349","安加里"
"'04","'000","'00","'021","'0350","保西里"
"'04","'000","'00","'021","'0351","港尾里"
"'04","'000","'00","'021","'0352","中榮里"
"'04","'000","'00","'021","'0353","港口里"
"'04","'000","'00","'021","'0354","港南里"
"'04","'000","'00","'021","'0355","大同里"
"'04","'000","'00","'021","'0356","六嘉里"
"'04","'000","'00","'021","'0357","中沙里"
"'04","'000","'00","'021","'0358","新吉里"
"'04","'000","'00","'021","'0359","海寮里"
"'04","'000","'00","'021","'0360","管寮里"
"'04","'000","'00","'021","'0361","南安里"
"'04","'000","'00","'022","'0000","新市區"
"'04","'000","'00","'022","'0362","新市里"
"'04","'000","'00","'022","'0363","新和里"
"'04","'000","'00","'022","'0364","社內里"
"'04","'000","'00","'022","'0365","大洲里"
"'04","'000","'00","'022","'0366","豐華里"
"'04","'000","'00","'022","'0367","三舍里"
"'04","'000","'00","'022","'0368","大營里"
"'04","'000","'00","'022","'0369","大社里"
"'04","'000","'00","'022","'0370","潭頂里"
"'04","'000","'00","'022","'0371","港墘里"
"'04","'000","'00","'022","'0372","永就里"
"'04","'000","'00","'023","'0000","山上區"
"'04","'000","'00","'023","'0373","明和里"
"'04","'000","'00","'023","'0374","南洲里"
"'04","'000","'00","'023","'0375","山上里"
"'04","'000","'00","'023","'0376","新莊里"
"'04","'000","'00","'023","'0377","玉峯里"
"'04","'000","'00","'023","'0378","平陽里"
"'04","'000","'00","'023","'0379","豐德里"
"'04","'000","'00","'024","'0000","新化區"
"'04","'000","'00","'024","'0380","武安里"
"'04","'000","'00","'024","'0381","東榮里"
"'04","'000","'00","'024","'0382","護國里"
"'04","'000","'00","'024","'0383","太平里"
"'04","'000","'00","'024","'0384","中央里"
"'04","'000","'00","'024","'0385","觀音里"
"'04","'000","'00","'024","'0386","竹林里"
"'04","'000","'00","'024","'0387","清水里"
"'04","'000","'00","'024","'0388","協興里"
"'04","'000","'00","'024","'0389","唪口里"
"'04","'000","'00","'024","'0390","北勢里"
"'04","'000","'00","'024","'0391","豐榮里"
"'04","'000","'00","'024","'0392","全興里"
"'04","'000","'00","'024","'0393","崙頂里"
"'04","'000","'00","'024","'0394","知義里"
"'04","'000","'00","'024","'0395","山脚里"
"'04","'000","'00","'024","'0396","大坑里"
"'04","'000","'00","'024","'0397","𦰡拔里"
"'04","'000","'00","'024","'0398","羊林里"
"'04","'000","'00","'024","'0399","礁坑里"
"'04","'000","'00","'025","'0000","左鎮區"
"'04","'000","'00","'025","'0400","光和里"
"'04","'000","'00","'025","'0401","榮和里"
"'04","'000","'00","'025","'0402","左鎮里"
"'04","'000","'00","'025","'0403","中正里"
"'04","'000","'00","'025","'0404","睦光里"
"'04","'000","'00","'025","'0405","內庄里"
"'04","'000","'00","'025","'0406","岡林里"
"'04","'000","'00","'025","'0407","草山里"
"'04","'000","'00","'025","'0408","二寮里"
"'04","'000","'00","'025","'0409","澄山里"
"'04","'000","'00","'026","'0000","南化區"
"'04","'000","'00","'026","'0410","南化里"
"'04","'000","'00","'026","'0411","小崙里"
"'04","'000","'00","'026","'0412","東和里"
"'04","'000","'00","'026","'0413","西埔里"
"'04","'000","'00","'026","'0414","中坑里"
"'04","'000","'00","'026","'0415","北平里"
"'04","'000","'00","'026","'0416","北寮里"
"'04","'000","'00","'026","'0417","玉山里"
"'04","'000","'00","'026","'0418","關山里"
"'04","'000","'00","'027","'0000","安南區"
"'04","'000","'00","'027","'0419","東和里"
"'04","'000","'00","'027","'0420","塭南里"
"'04","'000","'00","'027","'0421","州南里"
"'04","'000","'00","'027","'0422","安順里"
"'04","'000","'00","'027","'0423","州北里"
"'04","'000","'00","'027","'0424","新順里"
"'04","'000","'00","'027","'0425","頂安里"
"'04","'000","'00","'027","'0426","安慶里"
"'04","'000","'00","'027","'0427","溪北里"
"'04","'000","'00","'027","'0428","安和里"
"'04","'000","'00","'027","'0429","安西里"
"'04","'000","'00","'027","'0430","溪頂里"
"'04","'000","'00","'027","'0431","安東里"
"'04","'000","'00","'027","'0432","鳳凰里"
"'04","'000","'00","'027","'0433","梅花里"
"'04","'000","'00","'027","'0434","理想里"
"'04","'000","'00","'027","'0435","大安里"
"'04","'000","'00","'027","'0436","原佃里"
"'04","'000","'00","'027","'0437","長安里"
"'04","'000","'00","'027","'0438","公親里"
"'04","'000","'00","'027","'0439","布袋里"
"'04","'000","'00","'027","'0440","總頭里"
"'04","'000","'00","'027","'0441","南興里"
"'04","'000","'00","'027","'0442","學東里"
"'04","'000","'00","'027","'0443","公塭里"
"'04","'000","'00","'027","'0444","佃東里"
"'04","'000","'00","'027","'0445","佃西里"
"'04","'000","'00","'027","'0446","淵西里"
"'04","'000","'00","'027","'0447","海西里"
"'04","'000","'00","'027","'0448","海東里"
"'04","'000","'00","'027","'0449","溪心里"
"'04","'000","'00","'027","'0450","淵東里"
"'04","'000","'00","'027","'0451","淵中里"
"'04","'000","'00","'027","'0452","溪墘里"
"'04","'000","'00","'027","'0453","海佃里"
"'04","'000","'00","'027","'0454","國安里"
"'04","'000","'00","'027","'0455","溪東里"
"'04","'000","'00","'027","'0456","安富里"
"'04","'000","'00","'027","'0457","幸福里"
"'04","'000","'00","'027","'0458","海南里"
"'04","'000","'00","'027","'0459","城東里"
"'04","'000","'00","'027","'0460","城南里"
"'04","'000","'00","'027","'0461","青草里"
"'04","'000","'00","'027","'0462","城西里"
"'04","'000","'00","'027","'0463","城北里"
"'04","'000","'00","'027","'0464","城中里"
"'04","'000","'00","'027","'0465","砂崙里"
"'04","'000","'00","'027","'0466","顯宮里"
"'04","'000","'00","'027","'0467","鹿耳里"
"'04","'000","'00","'027","'0468","四草里"
"'04","'000","'00","'027","'0469","塩田里"
"'04","'000","'00","'028","'0000","北區"
"'04","'000","'00","'028","'0470","開元里"
"'04","'000","'00","'028","'0471","元寶里"
"'04","'000","'00","'028","'0472","國興里"
"'04","'000","'00","'028","'0473","華興里"
"'04","'000","'00","'028","'0474","力行里"
"'04","'000","'00","'028","'0475","重興里"
"'04","'000","'00","'028","'0476","東興里"
"'04","'000","'00","'028","'0477","新勝里"
"'04","'000","'00","'028","'0478","長榮里"
"'04","'000","'00","'028","'0479","振興里"
"'04","'000","'00","'028","'0480","仁愛里"
"'04","'000","'00","'028","'0481","勝安里"
"'04","'000","'00","'028","'0482","中樓里"
"'04","'000","'00","'028","'0483","永祥里"
"'04","'000","'00","'028","'0484","小康里"
"'04","'000","'00","'028","'0485","實踐里"
"'04","'000","'00","'028","'0486","光武里"
"'04","'000","'00","'028","'0487","大道里"
"'04","'000","'00","'028","'0488","大仁里、大山里"
"'04","'000","'00","'028","'0489","興北里"
"'04","'000","'00","'028","'0490","公園里"
"'04","'000","'00","'028","'0491","正風里"
"'04","'000","'00","'028","'0492","延平里"
"'04","'000","'00","'028","'0493","興南里"
"'04","'000","'00","'028","'0494","玉皇里"
"'04","'000","'00","'028","'0495","正覺里"
"'04","'000","'00","'028","'0496","六甲里"
"'04","'000","'00","'028","'0497","國姓里"
"'04","'000","'00","'028","'0498","長德里"
"'04","'000","'00","'028","'0499","三德里"
"'04","'000","'00","'028","'0500","五福里"
"'04","'000","'00","'028","'0501","成功里"
"'04","'000","'00","'028","'0502","成德里"
"'04","'000","'00","'028","'0503","和順里"
"'04","'000","'00","'028","'0504","安民里"
"'04","'000","'00","'028","'0505","文元里"
"'04","'000","'00","'028","'0506","文成里"
"'04","'000","'00","'028","'0507","裕民里"
"'04","'000","'00","'028","'0508","大和里"
"'04","'000","'00","'028","'0509","大港里"
"'04","'000","'00","'028","'0510","大豐里"
"'04","'000","'00","'028","'0511","賢北里"
"'04","'000","'00","'029","'0000","中西區"
"'04","'000","'00","'029","'0512","小西里"
"'04","'000","'00","'029","'0513","大南里"
"'04","'000","'00","'029","'0514","銀同里"
"'04","'000","'00","'029","'0515","五妃里"
"'04","'000","'00","'029","'0516","郡王里"
"'04","'000","'00","'029","'0517","仙草里"
"'04","'000","'00","'029","'0518","法華里"
"'04","'000","'00","'029","'0519","福安里"
"'04","'000","'00","'029","'0520","進學里"
"'04","'000","'00","'029","'0521","建國里"
"'04","'000","'00","'029","'0522","青年里"
"'04","'000","'00","'029","'0523","永福里"
"'04","'000","'00","'029","'0524","永華里"
"'04","'000","'00","'029","'0525","天后里"
"'04","'000","'00","'029","'0526","三民里"
"'04","'000","'00","'029","'0527","赤嵌里"
"'04","'000","'00","'029","'0528","公正里"
"'04","'000","'00","'029","'0529","萬昌里"
"'04","'000","'00","'029","'0530","開山里"
"'04","'000","'00","'029","'0531","西賢里"
"'04","'000","'00","'029","'0532","西湖里"
"'04","'000","'00","'029","'0533","光賢里"
"'04","'000","'00","'029","'0534","文賢里"
"'04","'000","'00","'029","'0535","協和里"
"'04","'000","'00","'029","'0536","三合里"
"'04","'000","'00","'029","'0537","普濟里"
"'04","'000","'00","'029","'0538","水仙里"
"'04","'000","'00","'029","'0539","民權里"
"'04","'000","'00","'029","'0540","藥王里"
"'04","'000","'00","'029","'0541","協進里"
"'04","'000","'00","'029","'0542","中正里"
"'04","'000","'00","'029","'0543","安海里"
"'04","'000","'00","'029","'0544","大涼里"
"'04","'000","'00","'029","'0545","民主里"
"'04","'000","'00","'029","'0546","保安里"
"'04","'000","'00","'029","'0547","郡西里"
"'04","'000","'00","'029","'0548","民生里"
"'04","'000","'00","'029","'0549","元安里"
"'04","'000","'00","'030","'0000","安平區"
"'04","'000","'00","'030","'0550","文平里"
"'04","'000","'00","'030","'0551","建平里"
"'04","'000","'00","'030","'0552","怡平里"
"'04","'000","'00","'030","'0553","華平里"
"'04","'000","'00","'030","'0554","平通里"
"'04","'000","'00","'030","'0555","億載里"
"'04","'000","'00","'030","'0556","育平里"
"'04","'000","'00","'030","'0557","國平里"
"'04","'000","'00","'030","'0558","漁光里"
"'04","'000","'00","'030","'0559","平安里"
"'04","'000","'00","'030","'0560","石門里"
"'04","'000","'00","'030","'0561","港仔里"
"'04","'000","'00","'030","'0562","海頭里"
"'04","'000","'00","'030","'0563","西門里"
"'04","'000","'00","'030","'0564","金城里"
"'04","'000","'00","'031","'0000","南區"
"'04","'000","'00","'031","'0565","大恩里"
"'04","'000","'00","'031","'0566","大林里"
"'04","'000","'00","'031","'0567","大忠里"
"'04","'000","'00","'031","'0568","新生里"
"'04","'000","'00","'031","'0569","竹溪里"
"'04","'000","'00","'031","'0570","明德里"
"'04","'000","'00","'031","'0571","荔宅里"
"'04","'000","'00","'031","'0572","大成里"
"'04","'000","'00","'031","'0573","田寮里"
"'04","'000","'00","'031","'0574","新興里"
"'04","'000","'00","'031","'0575","再興里"
"'04","'000","'00","'031","'0576","廣州里"
"'04","'000","'00","'031","'0577","新昌里"
"'04","'000","'00","'031","'0578","文華里"
"'04","'000","'00","'031","'0579","文南里"
"'04","'000","'00","'031","'0580","金華里"
"'04","'000","'00","'031","'0581","國宅里"
"'04","'000","'00","'031","'0582","日新里"
"'04","'000","'00","'031","'0583","光明里"
"'04","'000","'00","'031","'0584","白雪里"
"'04","'000","'00","'031","'0585","明亮里"
"'04","'000","'00","'031","'0586","府南里"
"'04","'000","'00","'031","'0587","明興里"
"'04","'000","'00","'031","'0588","郡南里"
"'04","'000","'00","'031","'0589","建南里"
"'04","'000","'00","'031","'0590","南都里"
"'04","'000","'00","'031","'0591","南華里"
"'04","'000","'00","'031","'0592","開南里"
"'04","'000","'00","'031","'0593","彰南里"
"'04","'000","'00","'031","'0594","鯤鯓里"
"'04","'000","'00","'031","'0595","喜北里"
"'04","'000","'00","'031","'0596","喜南里"
"'04","'000","'00","'031","'0597","喜東里"
"'04","'000","'00","'031","'0598","省躬里"
"'04","'000","'00","'031","'0599","永寧里"
"'04","'000","'00","'031","'0600","松安里"
"'04","'000","'00","'031","'0601","佛壇里"
"'04","'000","'00","'031","'0602","同安里"
"'04","'000","'00","'031","'0603","興農里"
"'04","'000","'00","'032","'0000","東區"
"'04","'000","'00","'032","'0604","崇信里"
"'04","'000","'00","'032","'0605","崇學里"
"'04","'000","'00","'032","'0606","崇德里"
"'04","'000","'00","'032","'0607","崇善里"
"'04","'000","'00","'032","'0608","崇成里"
"'04","'000","'00","'032","'0609","崇文里"
"'04","'000","'00","'032","'0610","東智里"
"'04","'000","'00","'032","'0611","大智里"
"'04","'000","'00","'032","'0612","德高里"
"'04","'000","'00","'032","'0613","仁和里"
"'04","'000","'00","'032","'0614","和平里"
"'04","'000","'00","'032","'0615","虎尾里"
"'04","'000","'00","'032","'0616","裕聖里"
"'04","'000","'00","'032","'0617","復興里"
"'04","'000","'00","'032","'0618","自強里"
"'04","'000","'00","'032","'0619","東聖里"
"'04","'000","'00","'032","'0620","關聖里"
